codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
41001,Neiva,Huila,2007,24.780457629288275,18.658333333333335,32.24166666666667,107.60000000000001,124.03166666666668,8.661847798259087,568.4475,2014.2750142415364,123.61387754093732,86.63684072087334,2.723697779,1.9091825481666669,,,,,,,,,,,,,,,,,-0.6075,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.92911354326677,25.00367447516641,25.150045442908347,24.72380120327701,101.22500000000001,106.56666666666666,100.64166666666667,109.34166666666665,125.005,125.09750000000001,126.68,122.39833333333333,122.8066553187151,120.1035146731288,116.580742534036,114.40885786435787,85.38894389547652,82.75301504172157,77.95693693926846,67.57924198506807,-0.3958333333333333,-0.01666666666666668,0.265,0.07166666666666667,24.880580090459123,24.99494986345793,25.01826164874552,105.1222222222222,105.01527777777778,104.60277777777777,46.076666666666675,13.583333333333334,0.08333333333333333,0.5,0.6283333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2008,24.157957916203188,18.575,30.683333333333334,137.11666666666667,116.9225,7.797127672722778,554.9216666666667,1970.4583638509114,139.71246561892215,105.19651573185268,3.0815994641666666,2.320913705,,,,,,,,,,,,,,,,,-0.7816666666666666,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.159839636633293,24.17284142874799,24.181712396489928,24.780457629288275,142.42499999999998,128.04999999999998,124.66666666666667,107.60000000000001,116.84750000000001,117.29333333333334,119.26083333333332,124.03166666666668,141.31668922140662,142.97196985381768,137.28642058002384,123.61387754093732,106.03328419286028,106.37125948930297,101.32547384559884,86.63684072087334,-0.8541666666666666,-1.0158333333333334,-1.1491666666666667,-0.6075,24.182453137230667,24.166043340336998,24.259272109736866,136.11666666666665,130.9597222222222,122.59305555555555,32.4775,12.108333333333334,0.0,0.6666666666666666,0.6825,6.5,0.6666666666666666
41001,Neiva,Huila,2009,25.02651945724526,19.191666666666666,32.016666666666666,110.00833333333334,123.70166666666667,8.045567716333844,569.1825,2166.300008138021,143.75475766202396,74.5440376356735,3.1711428612416666,1.6441615036000001,,,,,,,,,,,,,,,,,0.2816666666666667,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.74614311315924,24.588463901689707,24.361895801331286,24.157957916203188,111.35000000000001,126.01666666666667,132.40833333333333,137.11666666666667,121.735,120.27166666666666,117.23166666666667,116.9225,140.49211273448773,135.38296336815358,135.2066643531589,139.71246561892215,75.56798691103582,78.61324205564966,88.23267693236716,105.19651573185268,0.09083333333333334,-0.18166666666666667,-0.39666666666666667,-0.7816666666666666,24.79358337600273,24.64749018603857,24.439555995491755,115.51388888888887,122.15833333333335,131.6284722222222,40.211666666666666,12.824999999999998,0.4166666666666667,0.25,0.6224999999999999,6.5,0.6666666666666666
41001,Neiva,Huila,2010,24.94765681003584,19.266666666666666,32.15,141.83333333333334,120.11666666666667,7.95534882232463,555.9533333333334,1891.7624918619792,196.04909199918438,78.73102976190476,4.320099864666667,1.7359361598333332,,,,,,,,,,,,,,,,,-0.47500000000000003,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.23045250896057,25.523956093189966,25.726357526881724,25.02651945724526,137.50833333333333,130.6,113.69166666666666,110.00833333333334,122.14083333333333,124.30083333333333,127.85916666666667,123.70166666666667,188.42409199918438,176.4100065013489,159.8810825569358,143.75475766202396,76.69334860248448,73.85006397044984,71.23367774797667,74.5440376356735,-0.21666666666666667,0.25416666666666665,0.7291666666666666,0.2816666666666667,25.19961320191159,25.41522849462366,25.518717197900667,137.1833333333333,130.30833333333334,115.06111111111112,33.98,12.883333333333333,0.25,0.5833333333333334,1.0833333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2011,23.98216077828981,18.366666666666667,31.025000000000002,160.26666666666668,113.43583333333333,7.552841141833078,541.5833333333334,1837.7333272298176,271.1080578376937,109.23836603613778,5.976136921333333,2.4075920146666667,,,,,,,,,,,,,,,,,-0.775,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,23.932967229902715,23.965117767537123,23.9201267281106,24.94765681003584,158.31666666666666,148.29999999999998,160.40833333333333,141.83333333333334,113.17333333333333,114.34166666666665,111.955,120.11666666666667,272.20357331858963,268.7069643719807,254.05483939550788,196.04909199918438,108.84733342744211,107.32765810276679,100.52711282075411,78.73102976190476,-0.8266666666666667,-0.935,-1.115,-0.47500000000000003,23.937142857142856,23.93174261819423,24.065813972094215,157.29444444444442,155.1527777777778,158.44305555555556,31.06583333333333,12.658333333333333,0.0,0.75,0.67,6.5,0.6666666666666666
41001,Neiva,Huila,2012,24.62911197626993,18.650000000000002,31.724999999999998,110.64166666666667,123.8125,8.966210913360525,561.2158333333333,1787.75,186.44158316080055,102.84350884622624,4.11095705617,2.2668286252175,,,,,,,,,,,,,,,,,-0.06333333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.54443455691509,24.231154987022617,24.14486466444197,23.98216077828981,115.16666666666667,127.375,137.18333333333334,160.26666666666668,123.14166666666667,119.69916666666666,117.80250000000001,113.43583333333333,193.4074255128929,206.71470278875714,229.1392912039651,271.1080578376937,103.0232112271786,102.45703988644208,103.48380058347449,109.23836603613778,-0.13166666666666668,-0.3333333333333333,-0.5766666666666667,-0.775,24.518771474477813,24.357893338277098,24.20915994991495,115.61111111111109,123.47916666666667,136.7409722222222,51.19333333333333,13.075000000000001,0.0,0.16666666666666666,0.1075,6.5,0.6666666666666666
41001,Neiva,Huila,2013,24.919361879160267,18.641666666666666,31.7,107.2,121.28583333333334,8.460891577060933,553.8566666666667,1887.5028584798176,139.4843373251145,94.1177627831106,3.0759897956783333,2.0758544659808336,,,,,,,,,,,,,,,,,-0.23416666666666666,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.971512416794678,25.050786610343064,25.208815284178186,24.62911197626993,103.55,104.83333333333333,95.30833333333334,110.64166666666667,122.17666666666668,123.10333333333334,126.66083333333334,123.8125,141.73201770029485,148.6075980378317,160.14296021550913,186.44158316080055,94.8577952506431,98.08583668988017,101.54738752431143,102.84350884622624,-0.22999999999999998,-0.17416666666666666,-0.010833333333333339,-0.06333333333333334,24.992740015360983,25.055891150366957,25.031105540179855,105.13333333333333,103.02361111111111,100.70694444444445,37.98083333333334,13.058333333333335,0.0,0.0,0.0,6.5,0.6666666666666666
41001,Neiva,Huila,2014,24.95551331285202,19.108333333333334,32.083333333333336,98.7,122.63333333333333,9.024495647721453,554.4008333333333,2014.0922037760417,200.35589636269526,100.419395178493,4.423790492,2.2164514606666668,,,,,,,,,,,,,,,,,0.205,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.890728366615463,24.85934843830005,24.824384280593957,24.919361879160267,99.25,105.15833333333335,109.52499999999999,107.2,121.18333333333334,120.86416666666666,119.40750000000001,121.28583333333334,194.718343661773,179.38960522146934,161.50927952663278,139.4843373251145,99.5387001850806,95.84245700012548,93.7117067962231,94.1177627831106,0.12833333333333333,0.005,-0.10583333333333333,-0.23416666666666666,24.89361964499061,24.854076634237924,24.85882536482335,99.02222222222223,103.16666666666667,107.37152777777779,41.79,12.975,0.25,0.0,0.16833333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2015,25.502791858678957,18.966666666666665,32.93333333333333,77.94166666666666,128.02166666666668,9.672955069124425,554.0141666666667,2773.5919392903647,159.90368585701736,88.03652693079867,3.5260692279999994,1.9411679099999999,,,,,,,,,,,,,,,,,1.5483333333333331,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.35413594470046,25.087352790578596,24.851904761904763,24.95551331285202,87.40833333333335,93.7,98.59166666666665,98.7,126.21166666666666,124.82416666666667,123.38916666666667,122.63333333333333,163.63484527730722,174.75423079396447,188.32674294968317,200.35589636269526,89.62083852500156,93.22393455517913,97.23818442970072,100.419395178493,1.3833333333333335,1.0616666666666668,0.6283333333333333,0.205,25.371928656767366,25.183236900494965,25.03893337173579,84.88055555555556,90.46805555555555,94.9875,67.11916666666667,13.966666666666667,1.0,0.0,1.5483333333333331,6.5,0.6666666666666666
41001,Neiva,Huila,2016,25.693557038684958,19.675,32.975,100.15833333333335,124.75416666666666,8.961357372389074,551.87,3023.094441731771,163.83998470732166,88.61685990338164,3.6110757008333336,1.9531279735,,,,,,,,,,,,,,,,,0.42333333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.80968607094302,26.05346743295019,26.17973983438388,25.502791858678957,89.575,73.60833333333333,70.29166666666667,77.94166666666666,127.32666666666667,129.09083333333334,130.28916666666666,128.02166666666668,162.74259010916617,157.58911788694397,152.74879329004327,159.90368585701736,86.73521299956083,83.16473680908463,81.0737012202773,88.03652693079867,0.69,1.2191666666666667,1.8091666666666668,1.5483333333333331,25.806717134264407,25.967030754336093,26.012456834018987,89.36388888888888,80.39027777777778,74.69791666666667,52.678333333333335,13.299999999999999,0.3333333333333333,0.3333333333333333,0.7908333333333334,6.5,0.6666666666666666
41001,Neiva,Huila,2017,26.71362583205325,21.34166666666667,33.71666666666667,120.50833333333333,130.78583333333333,12.449222350230414,550.43,2962.139404296875,150.75595340046428,100.95965205627705,3.3232074443333333,2.225527146333333,,,,,,,,,,,,,,,,,-0.11499999999999999,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,26.66174411162314,26.330220814132105,25.390839093701995,25.693557038684958,117.93333333333334,120.28333333333335,119.63333333333334,100.15833333333335,130.73083333333332,128.93166666666667,120.38583333333334,124.75416666666666,152.79551328502416,159.58360130811218,165.3635882897296,163.83998470732166,102.15046735209235,103.6210229076479,101.19152795815296,88.61685990338164,-0.08083333333333333,-0.07,-0.16749999999999998,0.42333333333333334,26.633852833247996,26.310486644478576,25.79174659270147,119.29722222222223,120.66111111111111,118.75972222222221,48.73333333333333,12.375,0.0,0.25,0.18583333333333332,6.5,0.6666666666666666
41001,Neiva,Huila,2018,26.656383768561188,20.825,33.824999999999996,115.27499999999999,134.1475,12.309937275985662,553.2233333333334,2972.866658528646,132.7149266814104,84.77463826933935,2.925971664,1.8692605543333334,741105.269937276,740940.5297939068,708114.5833333334,775375.0,137.15319322836663,109.03561166413546,1129.75,1062.5758333333333,217.8864144083333,109.02583333333332,136.70250000000001,132.72,113.63,84.78833333333334,116.96499999999999,76.105,0.09416666666666669,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,26.525200972862265,26.616070148489502,26.49691244239631,26.71362583205325,126.59166666666665,124.35833333333333,127.60833333333333,120.50833333333333,132.1175,132.7275,128.69166666666666,130.78583333333333,133.56889493537864,134.16590909875148,139.93684399115378,150.75595340046428,85.61011445981553,87.35056241765481,92.91569660110422,100.95965205627705,-0.05416666666666666,-0.31666666666666665,-0.41333333333333333,-0.11499999999999999,26.56068783068783,26.584950076804915,26.593874221283496,124.34722222222221,124.01666666666667,125.34583333333335,57.79999999999999,13.0,0.3333333333333333,0.25,0.44,6.5,0.6666666666666666
41001,Neiva,Huila,2019,28.411217357910903,21.675,36.93333333333333,75.075,155.05083333333334,14.58656233998976,578.1625,3295.4341634114585,130.55576145774515,73.56537585482151,2.879766503166667,1.6217735875,787472.5838453661,787472.5838453661,753500.0,831000.0,133.19289667512632,100.51761979264695,1229.3333333333333,1138.9693333333332,217.26376406500003,100.51833333333333,133.59916666666666,130.65666666666667,101.52749999999999,73.5625,105.3625,64.46833333333333,0.5750000000000001,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,28.353959293394777,28.004541730670763,27.760133128520224,26.656383768561188,69.43333333333334,86.08333333333333,88.2,115.27499999999999,155.12166666666667,151.2375,146.98499999999999,134.1475,128.1415515010352,128.6762792913608,127.53838262281197,132.7149266814104,73.91775861095427,76.16139293556685,78.36754435660957,84.77463826933935,0.5966666666666667,0.6641666666666667,0.68,0.09416666666666669,28.326286055640892,28.12108593616658,27.73255963048302,73.8111111111111,80.29583333333333,87.77847222222222,84.99,15.258333333333333,0.6666666666666666,0.0,0.48,6.5,0.6666666666666666
41001,Neiva,Huila,2020,28.770749598319117,21.925,37.68333333333333,66.96666666666667,160.61666666666665,15.089964466691386,594.6141666666666,3714.1883341471353,150.83195003607503,68.75569914204154,3.3236299965,1.5158783401666664,1048184.1583240638,1048220.2694351749,978250.0,1125833.3333333333,158.25102988531935,107.9378061829475,1157.5,1043.9148333333333,221.21652394166676,107.94416666666666,157.65583333333333,150.75750000000002,106.41583333333334,68.76,113.52666666666666,59.15083333333334,-0.27166666666666667,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,28.815104437028797,28.8221026449141,28.993097268570015,28.411217357910903,66.625,67.33333333333333,65.59166666666667,75.075,160.955,159.55666666666664,163.5325,155.05083333333334,150.67165688719493,147.7758005756321,140.62808577231945,130.55576145774515,68.86939644111926,68.96689604899932,69.15732941997616,73.56537585482151,-0.12666666666666668,0.1475,0.355,0.5750000000000001,28.833745416718163,28.87528962221398,28.820655663111864,66.66388888888888,66.69444444444444,67.69305555555556,94.2725,15.758333333333333,0.25,0.4166666666666667,0.5483333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2021,27.40870263696877,20.941666666666666,36.03333333333333,126.7,144.50750000000002,13.739286354326678,571.1933333333333,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,27.5664983358935,27.90214349718382,27.997215181771633,28.770749598319117,118.25833333333333,92.3,92.325,66.96666666666667,145.4466666666667,149.49833333333333,150.12833333333333,160.61666666666665,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,27.54889976958525,27.734631549752518,28.04723343213506,115.17777777777776,103.57361111111112,94.17916666666667,61.24916666666667,15.091666666666667,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
41001,Neiva,Huila,2022,25.917380312339986,20.25,34.05,164.50833333333335,134.78083333333333,12.947089093701996,592.1591666666667,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.95716525857655,26.10204877112135,26.477335509472606,27.40870263696877,171.89166666666665,168.89166666666668,162.5,126.7,134.28,134.68333333333334,139.64583333333334,144.50750000000002,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,25.94658879501621,26.098607910906296,26.43216419184161,170.61666666666667,168.2277777777778,161.1340277777778,38.252500000000005,13.799999999999997,0.0,1.0,0.85,6.5,0.6666666666666666
41001,Neiva,Huila,2023,27.868876728110596,21.216666666666665,36.766666666666666,87.51666666666667,153.79916666666665,14.286250640040963,614.5116666666667,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,27.636887480798773,27.16764912954429,26.55561507936508,25.917380312339986,87.27499999999999,105.75,112.39999999999999,164.50833333333335,153.08416666666668,150.18916666666667,142.90083333333334,134.78083333333333,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,27.654309822495307,27.280176011264718,26.730907044717526,91.18055555555554,100.21111111111111,113.95555555555556,78.15333333333332,15.550000000000002,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
